gisjoin,counts,week,pop,Gross_acres,illit,illit.r,den.r,unemployed.pct,ho.pct,agecat1,agecat2,agecat3,agecat4,agecat5,agecat6,agecat7
17003100001,0,1,2820,1388.2,116,0.041134752,2.031407578,0.376950355,0.124822695,46,274,257,311,222,1122,587
17003100002,0,1,3266,217.7,14,0.004286589,15.00229674,0.399571341,0.071647275,35,320,441,624,276,1061,508
17003100003,1,1,2260,401.3,69,0.030530973,5.631696985,0.349557522,0.092920354,50,265,179,187,163,1020,392
17003100004,0,1,2627,86.9,11,0.004187286,30.2301496,0.422535211,0.030072326,43,241,129,141,123,1407,539
17003100005,1,1,5537,337.1,20,0.003612064,16.42539306,0.431822286,0.084702908,65,464,369,464,328,2625,1213
17003100006,0,1,7323,352.2,88,0.012016933,20.79216354,0.40857572,0.084937867,129,685,516,666,488,3194,1640
17003100007,3,1,11370,367,32,0.002814424,30.98092643,0.433773087,0.058487247,171,828,584,836,694,5460,2772
17003100008,1,1,4615,1108.8,114,0.024702059,4.162157287,0.363163597,0.078006501,80,583,475,526,286,1824,835
17003100009,1,1,7550,258.4,56,0.007417219,29.21826625,0.375761589,0.097086093,113,720,510,766,664,3199,1570
17003100010,1,1,11385,342.4,70,0.006148441,33.25058411,0.376987264,0.081247255,202,1100,763,1000,826,5022,2467
17003100011,2,1,8393,227.7,37,0.004408436,36.85990338,0.380793518,0.096747289,109,781,577,769,574,3930,1642
17003100012,1,1,5883,157,42,0.007139215,37.47133758,0.392146864,0.078191399,54,407,325,528,465,2633,1462
17003100013,3,1,7369,203.4,18,0.002442665,36.22910521,0.374270593,0.04532501,89,500,363,571,535,3493,1810
17003100014,0,1,8786,274,26,0.002959253,32.06569343,0.418620533,0.085476895,115,662,547,741,599,3953,2144
17003100015,1,1,10395,235.6,54,0.005194805,44.12139219,0.413179413,0.055892256,139,680,532,814,674,4903,2628
17003100016,5,1,10379,234.5,48,0.004624723,44.26012793,0.419019173,0.069948935,103,585,416,771,730,4835,2923
17003100017,4,1,14346,266.4,36,0.00250941,53.85135135,0.393140945,0.033877039,167,756,527,835,855,7503,3629
17003100018,4,1,7826,115,22,0.002811142,68.05217391,0.395859954,0.024150268,85,391,303,399,425,4056,2122
17003100019,4,1,12117,177,39,0.003218618,68.45762712,0.349591483,0.012296773,106,499,365,525,620,7125,2791
17003100020,1,1,10362,285.8,20,0.001930129,36.25612316,0.380235476,0.020073345,86,434,314,466,593,5778,2640
17003100021,2,1,6668,160,105,0.015746851,41.675,0.373425315,0.105578884,108,612,437,628,540,2758,1580
17003100022,0,1,373,233.2,20,0.053619303,1.59948542,0.36997319,0.107238606,6,28,35,48,28,151,77
17003100023,5,1,7411,160,51,0.006881662,46.31875,0.386587505,0.103090001,111,628,469,637,583,3333,1643
17003100024,0,1,2891,77.5,9,0.00311311,37.30322581,0.375994466,0.085437565,38,210,137,198,229,1346,730
17003100025,0,1,1916,40,6,0.003131524,47.9,0.356993737,0.099686848,32,194,127,175,170,843,375
17003100026,0,1,2111,40,17,0.008053055,52.775,0.37044055,0.103742302,24,192,148,189,174,890,490
17003100027,0,1,1845,40,18,0.009756098,46.125,0.369105691,0.099728997,33,140,96,128,130,854,464
17003100028,1,1,1967,40,7,0.003558719,49.175,0.352313167,0.078800203,35,216,152,178,158,825,402
17003100029,2,1,2534,40,17,0.006708761,63.35,0.36543015,0.074191002,43,264,200,269,217,1001,537
17003100030,0,1,2465,40,10,0.004056795,61.625,0.378498986,0.071805274,39,253,184,229,200,1002,555
17003100031,1,1,2387,78.5,13,0.005446167,30.40764331,0.329702556,0.087138668,45,258,187,229,204,966,496
17003100032,0,1,2652,80.1,70,0.026395173,33.10861423,0.360482655,0.085972851,59,264,225,290,227,1103,483
17003100033,0,1,3159,80,47,0.014878126,39.4875,0.35042735,0.106046217,52,336,245,308,289,1269,657
17003100034,2,1,9285,229.4,53,0.005708131,40.47515257,0.402692515,0.07819063,102,617,492,739,723,4094,2494
17003100035,1,1,4313,80,21,0.004869001,53.9125,0.376536054,0.084396012,79,378,238,407,345,1834,1024
17003100036,1,1,4040,80.4,28,0.006930693,50.24875622,0.400247525,0.072772277,68,304,253,339,349,1735,987
17003100037,1,1,4704,86.9,57,0.012117347,54.13118527,0.37712585,0.061862245,63,335,219,336,360,2084,1306
17003100038,0,1,3636,80,43,0.011826183,45.45,0.421892189,0.051980198,42,184,138,335,345,1656,927
17003100039,0,1,5125,80,62,0.012097561,64.0625,0.349853659,0.024390244,47,240,190,252,299,2741,1327
17003100040,2,1,3309,81,19,0.005741916,40.85185185,0.42127531,0.01783016,39,158,133,179,161,1707,907
17003100041,0,1,1909,40,7,0.003666841,47.725,0.359350445,0.084337349,27,138,89,168,181,848,458
17003100042,0,1,1849,40,23,0.012439156,46.225,0.391022174,0.062195782,37,155,83,126,132,870,445
17003100043,0,1,1233,20,3,0.00243309,61.65,0.382806164,0.077047851,13,79,47,57,92,594,349
